timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
38.50088282504013,0,0,-2.296836700701242,1,1,10.833333333333306
38.53421692272415,0,0,-2.3086412813897184,1,1,10.866666666666639
38.56755102040816,0,0,-2.2958410647149137,1,1,10.899999999999972
38.60088511809218,0,0,-2.3216188814873746,1,1,10.933333333333305
38.6342192157762,0,0,-2.3293417361016324,1,1,10.966666666666638
38.66755331346022,0,0,-2.26469024684382,1,1,10.999999999999972
38.70088741114423,0,0,-2.2741068270440152,1,1,11.033333333333305
38.73422150882825,0,0,-2.311656799578195,1,1,11.066666666666638
38.76755560651227,0,0,-2.2537077334160855,1,1,11.099999999999971
38.80088970419629,0,0,-2.2694338228936246,1,1,11.133333333333304
38.8342238018803,0,0,-2.3075903322930387,1,1,11.166666666666638
38.86755789956432,0,0,-2.232261505388742,1,1,11.19999999999997
38.90089199724834,0,0,-2.1849001314873746,1,1,11.233333333333304
38.934226094932356,0,0,-2.2559851076836637,1,1,11.266666666666637
38.967560192616375,0,0,-2.2735956576104215,1,1,11.29999999999997
39.00089429030039,0,0,-2.359790649675851,1,1,11.333333333333304
39.034228387984406,0,0,-2.255267944597726,1,1,11.366666666666637
39.067562485668425,0,0,-2.1927851107354215,1,1,11.39999999999997
39.100896583352444,0,0,-2.138629761003976,1,1,11.433333333333303
39.134230681036456,0,0,-2.1684015658135465,1,1,11.466666666666637
39.167564778720475,0,0,-2.1975477602715543,1,1,11.49999999999997
39.200898876404494,0,0,-2.2215956118340543,1,1,11.533333333333303
39.23423297408851,0,0,-2.216075744890695,1,1,11.566666666666636
39.267567071772525,0,0,-2.1636198427910855,1,1,11.59999999999997
39.300901169456544,0,0,-2.1234205630059293,1,1,11.633333333333303
39.33423526714056,0,0,-2.189880218767648,1,1,11.666666666666636
39.36756936482458,0,0,-2.1930273440117887,1,1,11.699999999999969
39.4009034625086,0,0,-2.1963880923028043,1,1,11.733333333333302
39.434237560192614,0,0,-2.1331251528496793,1,1,11.766666666666636
39.46757165787663,0,0,-2.1917074587578824,1,1,11.799999999999969
39.50090575556065,0,0,-2.2405870821709684,1,1,11.833333333333302
39.53423985324467,0,0,-2.1236952212090543,1,1,11.866666666666635
39.56757395092868,0,0,-2.1643732455010465,1,1,11.899999999999968
39.6009080486127,0,0,-2.135001983904367,1,1,11.933333333333302
39.63424214629672,0,0,-2.2655104067559293,1,1,11.966666666666635
39.66757624398074,0,0,-2.309448089861398,1,1,11.999999999999968
39.70091034166475,0,0,-2.2684057619805387,1,1,12.033333333333301
39.73424443934877,0,0,-2.2147272494072965,1,1,12.066666666666634
39.76757853703279,0,0,-2.150054779314523,1,1,12.099999999999968
39.80091263471681,0,0,-2.186412658953195,1,1,12.1333333333333
39.83424673240083,0,0,-2.0971640017266324,1,1,12.166666666666634
39.86758083008484,0,0,-2.2046564486260465,1,1,12.199999999999967
39.90091492776886,0,0,-2.3329904940362027,1,1,12.2333333333333
39.93424902545288,5,0,-2.355396118425851,1,1,12.266666666666634
39.9675831231369,0,0,-2.1853083040947965,1,1,12.299999999999967
40.00091722082091,5,0,-2.2496984865899137,1,1,12.3333333333333
40.03425131850493,5,0,-2.3337858584160855,1,1,12.366666666666633
40.06758541618895,5,0,-2.2471178438897184,1,1,12.399999999999967
40.10091951387297,5,5,-2.210441437029367,1,1,0.0
40.13425361155698,5,5,-2.2188986208672574,1,1,0.03333333333333333
40.167587709241,5,5,-2.3691557314629605,1,1,0.06666666666666667
40.20092180692502,5,5,-2.5100057986016324,1,1,0.1
40.234255904609036,5,5,-2.698505249285226,1,1,0.13333333333333333
40.267590002293055,5,5,-2.7522352602715543,1,1,0.16666666666666666
40.30092409997707,5,5,-2.8464487459893277,1,1,0.19999999999999998
40.334258197661086,5,5,-2.7612455752129605,1,1,0.2333333333333333
40.367592295345105,5,5,-2.7859018709893277,1,1,0.26666666666666666
40.400926393029124,5,5,-2.7673414614434293,1,1,0.3
40.434260490713136,5,5,-2.794099655413156,1,1,0.3333333333333333
40.467594588397155,5,5,-2.714904632830148,1,1,0.36666666666666664
40.500928686081174,5,5,-2.7972772982354215,1,1,0.39999999999999997
40.53426278376519,5,5,-2.9242723849053434,1,1,0.4333333333333333
40.567596881449205,5,5,-2.895028915667062,1,1,0.4666666666666666
40.600930979133224,5,5,-2.944976654314523,1,1,0.49999999999999994
40.63426507681724,5,5,-2.972667541765695,1,1,0.5333333333333333
40.66759917450126,5,5,-2.9354895022149137,1,1,0.5666666666666667
40.70093327218528,5,5,-3.0388563540215543,1,1,0.6
40.73426736986929,5,5,-3.0620554354424527,1,1,0.6333333333333333
40.76760146755331,5,5,-3.071159210466867,1,1,0.6666666666666666
40.80093556523733,5,5,-3.0597055819268277,1,1,0.7
40.83426966292135,5,5,-3.07914337184382,1,1,0.7333333333333333
40.86760376060536,5,5,-2.9519918825860074,1,1,0.7666666666666666
40.90093785828938,5,5,-2.964408722185617,1,1,0.7999999999999999
40.9342719559734,5,5,-2.9826620486016324,1,1,0.8333333333333333
40.96760605365742,5,5,-2.9021776583428434,1,1,0.8666666666666666
41.00094015134143,5,5,-2.95487579371882,1,1,0.8999999999999999
41.03427424902545,5,5,-2.9835337069268277,1,1,0.9333333333333332
41.06760834670947,0,5,-3.0647867586846402,1,1,0.9666666666666666
41.10094244439349,5,5,-3.017108764910226,1,1,0.9999999999999999
41.1342765420775,5,5,-3.0368803408379605,1,1,1.0333333333333332
41.16761063976152,5,5,-2.9724863436455777,1,1,1.0666666666666667
41.20094473744554,5,5,-3.000621643328195,1,1,1.1
41.23427883512956,5,5,-2.978015747332101,1,1,1.1333333333333335
41.26761293281358,5,5,-2.8463591006035855,1,1,1.166666666666667
41.30094703049759,5,5,-2.939506378435617,1,1,1.2000000000000004
41.33428112818161,5,5,-2.9457777407403043,1,1,1.2333333333333338
41.36761522586563,5,5,-2.9812067415947965,1,1,1.2666666666666673
41.400949323549646,5,5,-3.0106447603936246,1,1,1.3000000000000007
41.43428342123366,5,5,-3.0758818056817105,1,1,1.3333333333333341
41.46761751891768,5,5,-3.073730316423898,1,1,1.3666666666666676
41.5009516166017,5,5,-3.0818231966729215,1,1,1.400000000000001
41.534285714285716,5,5,-2.937671509050851,1,1,1.4333333333333345
41.56761981196973,5,5,-2.9634664919610074,1,1,1.466666666666668
41.60095390965375,5,5,-3.0994528200860074,1,1,1.5000000000000013
41.634288007337766,5,5,-3.037801590227609,1,1,1.5333333333333348
41.667622105021785,5,5,-3.1162260439629605,1,1,1.5666666666666682
41.700956202705804,5,5,-3.006549682878976,1,1,1.6000000000000016
41.734290300389816,0,5,-2.8081015017266324,1,1,1.633333333333335
41.767624398073835,0,5,-2.827432480120187,1,1,1.6666666666666685
41.800958495757854,5,5,-2.8580282595391324,1,1,1.700000000000002
41.83429259344187,5,5,-2.8423422243828824,1,1,1.7333333333333354
41.867626691125885,5,5,-2.714486923479562,1,1,1.7666666666666688
41.900960788809904,5,5,-2.7337473299737027,1,1,1.8000000000000023
41.93429488649392,5,5,-2.637361374163156,1,1,1.8333333333333357
41.96762898417794,5,5,-2.6359938051934293,1,1,1.8666666666666691
42.000963081861954,0,5,-2.615854110979562,1,1,1.9000000000000026
42.03429717954597,0,5,-2.555175628923898,1,1,1.933333333333336
42.06763127722999,0,5,-2.441394653582101,1,1,1.9666666666666694
42.10096537491401,0,0,-2.6375196840996793,1,1,0.0
42.13429947259803,0,0,-2.5855978396172574,1,1,0.03333333333333333
42.16763357028204,0,0,-2.511810150408273,1,1,0.06666666666666667
42.20096766796606,0,0,-2.577869262957101,1,1,0.1
42.23430176565008,0,0,-2.5360182192559293,1,1,0.13333333333333333
42.2676358633341,0,0,-2.506828155779367,1,1,0.16666666666666666
42.30096996101811,0,0,-2.571472015642648,1,1,0.19999999999999998
42.33430405870213,0,0,-2.5531347658867887,1,1,0.2333333333333333
42.36763815638615,0,0,-2.5226114657158902,1,1,0.26666666666666666
42.40097225407017,0,0,-2.6171949770684293,1,1,0.3
42.43430635175418,0,0,-2.739278641008859,1,1,0.3333333333333333
42.4676404494382,0,0,-2.7150095370049527,1,1,0.36666666666666664
42.50097454712222,0,0,-2.8035734560723355,1,1,0.39999999999999997
42.53430864480624,5,0,-2.7192667391533902,1,1,0.4333333333333333
42.56764274249026,5,0,-2.749339905046945,1,1,0.4666666666666666
42.60097684017427,5,0,-2.8101747896904996,1,1,0.49999999999999994
42.63431093785829,0,0,-2.714618530535226,1,1,0.5333333333333333
42.66764503554231,5,0,-2.8006723788018277,1,1,0.5666666666666667
42.700979133226326,0,0,-2.767993774675851,1,1,0.6
42.73431323091034,5,0,-2.7060011294121793,1,1,0.6333333333333333
42.76764732859436,0,0,-2.8422602083916715,1,1,0.6666666666666666
42.800981426278376,0,0,-2.7573297884697965,1,1,0.7
42.834315523962395,0,0,-2.730356064104562,1,1,0.7333333333333333
42.86764962164641,5,0,-2.609670486711984,1,1,0.7666666666666666
42.900983719330426,0,0,-2.5829294588799527,1,1,0.7999999999999999
42.934317817014445,0,0,-2.5512731936211637,1,1,0.8333333333333333
42.967651914698465,0,0,-2.549186554216867,1,1,0.8666666666666666
43.000986012382484,0,0,-2.6604956057305387,1,1,0.8999999999999999
43.034320110066496,0,0,-2.6521871950860074,1,1,0.9333333333333332
43.067654207750515,0,0,-2.6373747256035855,1,1,0.9666666666666666
43.100988305434534,0,0,-2.717296448015695,1,1,0.9999999999999999
43.13432240311855,0,0,-2.6367357638115934,1,1,1.0333333333333332
43.167656500802565,0,0,-2.680988159441476,1,1,1.0666666666666667
43.200990598486584,0,0,-2.702415313982492,1,1,1.1
43.2343246961706,5,0,-2.7296484377617887,1,1,1.1333333333333335
43.26765879385462,0,0,-2.623199310564523,1,1,1.166666666666667
43.300992891538634,0,0,-2.646015014910226,1,1,1.2000000000000004
43.33432698922265,0,0,-2.71732696559382,1,1,1.2333333333333338
43.36766108690667,0,0,-2.5926264193291715,1,1,1.2666666666666673
43.40099518459069,0,0,-2.533691253923898,1,1,1.3000000000000007
43.43432928227471,0,0,-2.5874784853692105,1,1,1.3333333333333341
43.46766337995872,0,0,-2.6487158205742887,1,1,1.3666666666666676
43.50099747764274,0,0,-2.675060119890695,1,1,1.400000000000001
43.53433157532676,0,0,-2.5846517946953824,1,1,1.4333333333333345
43.56766567301078,5,0,-2.5819223788018277,1,1,1.466666666666668
43.60099977069479,0,0,-2.552570190691476,1,1,1.5000000000000013
43.63433386837881,0,0,-2.4806173708672574,1,1,1.5333333333333348
43.66766796606283,0,0,-2.602479782366281,1,1,1.5666666666666682
43.70100206374685,0,0,-2.5462797549004605,1,1,1.6000000000000016
43.73433616143086,0,0,-2.508983459734445,1,1,1.633333333333335
43.76767025911488,0,0,-2.5680101778740934,1,1,1.6666666666666685
43.8010043567989,0,0,-2.6760843661065152,1,1,1.700000000000002
43.83433845448292,0,0,-2.6689833071465543,1,1,1.7333333333333354
43.86767255216694,0,0,-2.686828460955148,1,1,1.7666666666666688
43.90100664985095,0,0,-2.6396215822930387,1,1,1.8000000000000023
43.93434074753497,0,0,-2.715110626482492,1,1,1.8333333333333357
43.96767484521899,0,0,-2.7171286013360074,1,1,1.8666666666666691
44.001008942903006,0,0,-2.725158539080148,1,1,1.9000000000000026
44.03434304058702,0,0,-2.6706198122735074,1,1,1.933333333333336
44.06767713827104,0,0,-2.609790649675851,1,1,1.9666666666666694
44.101011235955056,0,0,-2.6496103670830777,1,1,2.0000000000000027
44.134345333639075,5,0,-2.6867826845879605,1,1,2.033333333333336
44.16767943132309,0,0,-2.655448761248117,1,1,2.066666666666669
44.201013529007106,0,0,-2.616466369890695,1,1,2.1000000000000023
44.234347626691125,0,0,-2.6807421114678434,1,1,2.1333333333333355
44.267681724375144,0,0,-2.6595018770928434,1,1,2.1666666666666687
44.30101582205916,0,0,-2.670095291399484,1,1,2.200000000000002
44.334349919743175,0,0,-2.6740587618584684,1,1,2.233333333333335
44.367684017427194,0,0,-2.751006927752023,1,1,2.2666666666666684
44.40101811511121,0,0,-2.667756881975656,1,1,2.3000000000000016
44.43435221279523,0,0,-2.6218126681084684,1,1,2.333333333333335
44.467686310479245,0,0,-2.7219713595147184,1,1,2.366666666666668
44.501020408163264,0,0,-2.687305298113351,1,1,2.4000000000000012
44.53435450584728,0,0,-2.6879213717217496,1,1,2.4333333333333345
44.5676886035313,0,0,-2.69157012965632,1,1,2.4666666666666677
44.601022701215314,0,0,-2.7104662325615934,1,1,2.500000000000001
44.63435679889933,0,0,-2.716728058123117,1,1,2.533333333333334
44.66769089658335,0,0,-2.612722244524484,1,1,2.5666666666666673
44.70102499426737,0,0,-2.7145040896172574,1,1,2.6000000000000005
44.73435909195139,0,0,-2.7264765169854215,1,1,2.6333333333333337
44.7676931896354,0,0,-2.642476883196359,1,1,2.666666666666667
44.80102728731942,0,0,-2.6354139712090543,1,1,2.7
44.83436138500344,0,0,-2.6947363283867887,1,1,2.7333333333333334
44.86769548268746,0,0,-2.655811157488351,1,1,2.7666666666666666
44.90102958037147,5,0,-2.717643585466867,1,1,2.8
44.93436367805549,0,0,-2.6945360567803434,1,1,2.833333333333333
44.96769777573951,0,0,-2.6396845247979215,1,1,2.8666666666666663
45.00103187342353,0,0,-2.687867965960031,1,1,2.8999999999999995
45.03436597110754,0,0,-2.6493681338067105,1,1,2.9333333333333327
45.06770006879156,0,0,-2.6386450197930387,1,1,2.966666666666666
45.10103416647558,5,0,-2.6616056826348355,1,1,2.999999999999999
45.1343682641596,5,0,-2.756248321794992,1,1,3.0333333333333323
45.16770236184361,5,0,-2.698181000017648,1,1,3.0666666666666655
45.20103645952763,5,5,-2.7805517580742887,1,1,0.0
45.23437055721165,5,5,-2.7130411532158902,1,1,0.03333333333333333
45.26770465489567,5,5,-2.6795175936455777,1,1,0.06666666666666667
45.301038752579686,5,5,-2.666198578142648,1,1,0.1
45.3343728502637,5,5,-2.726512756609445,1,1,0.13333333333333333
45.36770694794772,0,5,-2.671867218279367,1,1,0.16666666666666666
45.401041045631736,0,5,-2.6012304690117887,1,1,0.19999999999999998
45.434375143315755,0,5,-2.5849684145684293,1,1,0.2333333333333333
45.46770924099977,0,0,-2.702537384294992,1,1,0.0
45.501043338683786,0,0,-2.5989931490654996,1,1,0.03333333333333333
45.534377436367805,0,0,-2.6120737459893277,1,1,0.06666666666666667
45.567711534051824,0,0,-2.6227262881035855,1,1,0.1
45.601045631735836,0,0,-2.6336725619072965,1,1,0.13333333333333333
45.634379729419855,0,0,-2.5149210360283902,1,1,0.16666666666666666
45.667713827103874,0,0,-2.643422928118234,1,1,0.19999999999999998
45.70104792478789,0,0,-2.47513946559382,1,1,0.2333333333333333
45.73438202247191,0,0,-2.4234445955987027,1,1,0.26666666666666666
45.767716120155924,0,0,-2.4819696810479215,1,1,0.3
45.80105021783994,0,0,-2.4497927096123746,1,1,0.3333333333333333
45.83438431552396,0,0,-2.4422071840996793,1,1,0.36666666666666664
45.86771841320798,0,0,-2.3904798891778043,1,1,0.39999999999999997
45.901052510891994,0,0,-2.556590881609445,1,1,0.4333333333333333
45.93438660857601,0,0,-2.621906128191476,1,1,0.4666666666666666
45.96772070626003,0,0,-2.709770050310617,1,1,0.49999999999999994
46.00105480394405,0,0,-2.7166403200860074,1,1,0.5333333333333333
46.03438890162806,0,0,-2.627391662859445,1,1,0.5666666666666667
46.06772299931208,5,0,-2.8515985872979215,1,1,0.6
46.1010570969961,5,0,-2.9409750368828824,1,1,0.6333333333333333
46.13439119468012,5,0,-2.93149932887507,1,1,0.6666666666666666
46.16772529236414,0,0,-2.8670195009942105,1,1,0.7
46.20105939004815,5,0,-2.99320587184382,1,1,0.7333333333333333
46.23439348773217,5,0,-2.7701357271904996,1,1,0.7666666666666666
46.26772758541619,5,0,-2.7514189150567105,1,1,0.7999999999999999
46.30106168310021,5,5,-2.930074539446359,1,1,0.0
46.33439578078422,5,5,-2.9164770510430387,1,1,0.03333333333333333
46.36772987846824,5,5,-3.061757889055734,1,1,0.06666666666666667
46.40106397615226,5,5,-3.089456405901437,1,1,0.1
46.43439807383628,5,5,-3.0201662447686246,1,1,0.13333333333333333
46.46773217152029,5,5,-2.9229181673760465,1,1,0.16666666666666666
46.50106626920431,5,5,-2.877960052752023,1,1,0.19999999999999998
46.53440036688833,5,5,-2.8746508028740934,1,1,0.2333333333333333
46.56773446457235,5,5,-2.7853563692803434,1,1,0.26666666666666666
46.601068562256366,5,5,-2.818042602800851,1,1,0.3
46.63440265994038,5,5,-2.831697311663156,1,1,0.3333333333333333
46.6677367576244,5,5,-2.823692169451242,1,1,0.36666666666666664
46.701070855308416,5,5,-2.9250925448174527,1,1,0.39999999999999997
46.734404952992435,5,5,-2.7789858248467496,1,1,0.4333333333333333
46.76773905067645,5,5,-2.8503149416680387,1,1,0.4666666666666666
46.801073148360466,5,5,-2.900451507830148,1,1,0.49999999999999994
46.834407246044485,0,5,-2.9244669344658902,1,1,0.5333333333333333
46.867741343728504,0,5,-2.916282501482492,1,1,0.5666666666666667
46.901075441412516,0,5,-2.9043348696465543,1,1,0.6
46.934409539096535,5,5,-2.9379404452080777,1,1,0.6333333333333333
46.967743636780554,5,5,-2.893472519182687,1,1,0.6666666666666666
47.00107773446457,0,5,-2.808971252703195,1,1,0.7
47.03441183214859,0,5,-2.773263778948312,1,1,0.7333333333333333
47.067745929832604,0,5,-2.73643096950007,1,1,0.7666666666666666
47.10108002751662,5,5,-2.794792022966867,1,1,0.7999999999999999
47.13441412520064,0,5,-2.8082540896172574,1,1,0.8333333333333333
47.16774822288466,0,5,-2.890899505877023,1,1,0.8666666666666666
47.20108232056867,0,5,-2.937936630510812,1,1,0.8999999999999999
47.23441641825269,5,5,-2.8513258364434293,1,1,0.9333333333333332
47.26775051593671,0,5,-2.8051279452080777,1,1,0.9666666666666666
47.30108461362073,5,5,-2.7364347841973355,1,1,0.9999999999999999
47.33441871130474,0,5,-2.68223175075007,1,1,1.0333333333333332
47.36775280898876,5,5,-2.803865280413156,1,1,1.0666666666666667
47.40108690667278,5,5,-2.8723505404229215,1,1,1.1
47.4344210043568,5,5,-2.887657013201242,1,1,1.1333333333333335
47.46775510204082,5,5,-2.944446411394601,1,1,1.166666666666667
47.50108919972483,0,5,-2.859893646502023,1,1,1.2000000000000004
47.53442329740885,0,5,-2.8245008852715543,1,1,1.2333333333333338
47.56775739509287,5,5,-2.7803305056328824,1,1,1.2666666666666673
47.60109149277689,0,5,-2.7537916567559293,1,1,1.3000000000000007
47.6344255904609,5,5,-2.8096769716973355,1,1,1.3333333333333341
47.66775968814492,0,5,-2.7746923830742887,1,1,1.3666666666666676
47.70109378582894,5,5,-2.88389190700007,1,1,1.400000000000001
47.73442788351296,0,5,-2.709186401628976,1,1,1.4333333333333345
47.76776198119697,0,5,-2.757037964128976,1,1,1.466666666666668
47.80109607888099,5,5,-2.807636108660226,1,1,1.5000000000000013
47.83443017656501,0,5,-2.817138519548898,1,1,1.5333333333333348
47.867764274249026,0,5,-2.8588331606621793,1,1,1.5666666666666682
47.901098371933045,0,5,-2.8497293856377652,1,1,1.6000000000000016
47.93443246961706,0,0,-2.8665941622490934,1,1,0.0
47.96776656730108,0,0,-2.895580139421945,1,1,0.03333333333333333
48.001100664985096,0,0,-2.8743856814141324,1,1,0.06666666666666667
48.034434762669115,0,0,-2.904786911272531,1,1,0.1
48.06776886035313,0,0,-2.8264006045098355,1,1,0.13333333333333333
48.101102958037146,5,0,-2.9692858126397184,1,1,0.16666666666666666
48.134437055721165,5,0,-2.9727533724541715,1,1,0.19999999999999998
48.167771153405184,5,0,-2.986694183611398,1,1,0.2333333333333333
48.201105251089196,5,5,-2.9964331057305387,1,1,0.0
48.234439348773215,5,5,-2.908099975847726,1,1,0.03333333333333333
48.267773446457234,5,5,-2.9645422365899137,1,1,0.06666666666666667
